exp_id,system,product_mix,automation_level,caseID,product_id,product_type,created_time,shopfloor_entry_time,system_exit_time,lead_time,shopfloor_time,target_components,missing_components,disassembled_components,completion_rate,has_remains,remains_content
exp051,system_01,rear,a04,1,prod_001_car_sa,car_sa,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 09:11:22,191,125,9,0,9,100.0,False,
exp051,system_01,rear,a04,2,prod_002_car_sa,car_sa,2025-01-01 06:01:00,2025-01-01 07:12:04,2025-01-01 10:17:34,257,186,9,0,9,100.0,False,
exp051,system_01,rear,a04,3,prod_003_car_sa,car_sa,2025-01-01 06:02:00,2025-01-01 07:17:04,2025-01-01 11:17:31,316,240,9,0,9,100.0,False,
exp051,system_01,rear,a04,4,prod_004_car_rd,car_rd,2025-01-01 06:03:00,2025-01-01 07:22:04,2025-01-01 13:00:39,418,339,8,0,8,100.0,False,
exp051,system_01,rear,a04,5,prod_005_car_sa,car_sa,2025-01-01 06:04:00,2025-01-01 07:54:07,2025-01-01 12:23:10,379,269,9,0,9,100.0,False,
exp051,system_01,rear,a04,6,prod_006_car_rd,car_rd,2025-01-01 06:05:00,2025-01-01 08:34:25,2025-01-01 13:27:37,443,293,8,0,8,100.0,False,
exp051,system_01,rear,a04,7,prod_007_car_rd,car_rd,2025-01-01 06:06:00,2025-01-01 09:16:26,2025-01-01 15:04:48,539,348,8,0,8,100.0,False,
exp051,system_01,rear,a04,8,prod_008_car_sa,car_sa,2025-01-01 06:07:00,2025-01-01 10:01:30,2025-01-01 14:31:02,504,270,9,0,9,100.0,False,
exp051,system_01,rear,a04,9,prod_009_car_rd,car_rd,2025-01-02 06:00:00,2025-01-02 07:07:44,2025-01-02 09:43:54,224,156,8,0,8,100.0,False,
exp051,system_01,rear,a04,10,prod_010_car_rd,car_rd,2025-01-02 06:01:00,2025-01-02 07:12:04,2025-01-02 11:27:44,327,256,8,0,8,100.0,False,
exp051,system_01,rear,a04,11,prod_011_car_sa,car_sa,2025-01-02 06:02:00,2025-01-02 07:17:04,2025-01-02 10:55:54,294,219,9,0,9,100.0,False,
exp051,system_01,rear,a04,12,prod_012_car_rd,car_rd,2025-01-02 06:03:00,2025-01-02 07:22:04,2025-01-02 12:00:54,358,279,8,0,8,100.0,False,
exp051,system_01,rear,a04,13,prod_013_car_rd,car_rd,2025-01-02 06:04:00,2025-01-02 08:02:44,2025-01-02 12:31:14,387,268,8,0,8,100.0,False,
exp051,system_01,rear,a04,14,prod_014_car_sa,car_sa,2025-01-02 06:05:00,2025-01-02 08:53:36,2025-01-02 13:34:55,450,281,9,0,9,100.0,False,
exp051,system_01,rear,a04,15,prod_015_car_sa,car_sa,2025-01-02 06:06:00,2025-01-02 09:34:30,2025-01-02 14:38:20,512,304,9,0,9,100.0,False,
exp051,system_01,rear,a04,16,prod_016_car_sa,car_sa,2025-01-02 06:07:00,2025-01-02 10:12:44,2025-01-02 15:41:45,575,329,9,0,9,100.0,False,
exp051,system_01,rear,a04,17,prod_017_car_rd,car_rd,2025-01-03 06:00:00,2025-01-03 07:07:44,2025-01-03 09:43:54,224,156,8,0,8,100.0,False,
exp051,system_01,rear,a04,18,prod_018_car_rd,car_rd,2025-01-03 06:01:00,2025-01-03 07:12:04,2025-01-03 11:25:14,324,253,8,0,8,100.0,False,
exp051,system_01,rear,a04,19,prod_019_car_sa,car_sa,2025-01-03 06:02:00,2025-01-03 07:17:04,2025-01-03 10:50:32,289,213,9,0,9,100.0,False,
exp051,system_01,rear,a04,20,prod_020_car_sa,car_sa,2025-01-03 06:03:00,2025-01-03 07:22:04,2025-01-03 12:34:54,392,313,9,0,9,100.0,False,
exp051,system_01,rear,a04,21,prod_021_car_sa,car_sa,2025-01-03 06:04:00,2025-01-03 08:02:44,2025-01-03 13:30:49,447,328,9,0,9,100.0,False,
exp051,system_01,rear,a04,22,prod_022_car_rd,car_rd,2025-01-03 06:05:00,2025-01-03 08:53:36,2025-01-03 15:08:00,543,374,8,0,8,100.0,False,
exp051,system_01,rear,a04,23,prod_023_car_sa,car_sa,2025-01-03 06:06:00,2025-01-03 09:34:30,2025-01-03 14:34:14,508,300,9,0,9,100.0,False,
exp051,system_01,rear,a04,24,prod_024_car_sa,car_sa,2025-01-03 06:07:00,2025-01-03 10:06:08,2025-01-03 16:11:25,604,365,9,0,9,100.0,False,
exp051,system_01,rear,a04,25,prod_025_car_rd,car_rd,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 09:27:56,208,140,8,0,8,100.0,False,
exp051,system_01,rear,a04,26,prod_026_car_rd,car_rd,2025-01-04 06:01:00,2025-01-04 07:12:04,2025-01-04 10:25:35,265,194,8,0,8,100.0,False,
exp051,system_01,rear,a04,27,prod_027_car_rd,car_rd,2025-01-04 06:02:00,2025-01-04 07:17:04,2025-01-04 11:20:20,318,243,8,0,8,100.0,False,
exp051,system_01,rear,a04,28,prod_028_car_rd,car_rd,2025-01-04 06:03:00,2025-01-04 07:22:04,2025-01-04 12:58:22,415,336,8,0,8,100.0,False,
exp051,system_01,rear,a04,29,prod_029_car_sa,car_sa,2025-01-04 06:04:00,2025-01-04 08:02:44,2025-01-04 12:26:33,383,264,9,0,9,100.0,False,
exp051,system_01,rear,a04,30,prod_030_car_rd,car_rd,2025-01-04 06:05:00,2025-01-04 08:53:36,2025-01-04 13:30:59,446,277,8,0,8,100.0,False,
exp051,system_01,rear,a04,31,prod_031_car_rd,car_rd,2025-01-04 06:06:00,2025-01-04 09:36:20,2025-01-04 14:04:44,479,268,8,0,8,100.0,False,
exp051,system_01,rear,a04,32,prod_032_car_sa,car_sa,2025-01-04 06:07:00,2025-01-04 10:31:59,2025-01-04 15:08:09,541,276,9,0,9,100.0,False,
exp051,system_01,rear,a04,33,prod_033_car_rd,car_rd,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-05 09:43:54,224,156,8,0,8,100.0,False,
exp051,system_01,rear,a04,34,prod_034_car_rd,car_rd,2025-01-05 06:01:00,2025-01-05 07:12:04,2025-01-05 11:23:58,323,252,8,0,8,100.0,False,
exp051,system_01,rear,a04,35,prod_035_car_sa,car_sa,2025-01-05 06:02:00,2025-01-05 07:17:04,2025-01-05 10:50:13,288,213,9,0,9,100.0,False,
exp051,system_01,rear,a04,36,prod_036_car_sa,car_sa,2025-01-05 06:03:00,2025-01-05 07:22:04,2025-01-05 12:27:34,385,306,9,0,9,100.0,False,
exp051,system_01,rear,a04,37,prod_037_car_rd,car_rd,2025-01-05 06:04:00,2025-01-05 08:02:44,2025-01-05 14:04:34,481,362,8,0,8,100.0,False,
exp051,system_01,rear,a04,38,prod_038_car_sa,car_sa,2025-01-05 06:05:00,2025-01-05 08:53:36,2025-01-05 13:30:49,446,277,9,0,9,100.0,False,
exp051,system_01,rear,a04,39,prod_039_car_rd,car_rd,2025-01-05 06:06:00,2025-01-05 09:34:30,2025-01-05 15:41:45,576,367,8,0,8,100.0,False,
exp051,system_01,rear,a04,40,prod_040_car_sa,car_sa,2025-01-05 06:07:00,2025-01-05 10:06:08,2025-01-05 15:08:00,541,302,9,0,9,100.0,False,
exp052,system_01,rear,a06,1,prod_001_car_sa,car_sa,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 09:11:22,191,125,9,0,9,100.0,False,
exp052,system_01,rear,a06,2,prod_002_car_sa,car_sa,2025-01-01 06:01:00,2025-01-01 07:12:04,2025-01-01 10:17:34,257,186,9,0,9,100.0,False,
exp052,system_01,rear,a06,3,prod_003_car_sa,car_sa,2025-01-01 06:02:00,2025-01-01 07:17:04,2025-01-01 11:17:51,316,241,9,0,9,100.0,False,
exp052,system_01,rear,a06,4,prod_004_car_rd,car_rd,2025-01-01 06:03:00,2025-01-01 07:22:04,2025-01-01 11:52:20,349,270,8,0,8,100.0,False,
exp052,system_01,rear,a06,5,prod_005_car_sa,car_sa,2025-01-01 06:04:00,2025-01-01 07:54:07,2025-01-01 13:03:40,420,310,9,0,9,100.0,False,
exp052,system_01,rear,a06,6,prod_006_car_rd,car_rd,2025-01-01 06:05:00,2025-01-01 08:34:25,2025-01-01 13:27:37,443,293,8,0,8,100.0,False,
exp052,system_01,rear,a06,7,prod_007_car_rd,car_rd,2025-01-01 06:06:00,2025-01-01 09:16:26,2025-01-01 14:01:23,475,285,8,0,8,100.0,False,
exp052,system_01,rear,a06,8,prod_008_car_sa,car_sa,2025-01-01 06:07:00,2025-01-01 10:01:30,2025-01-01 15:04:48,538,303,9,0,9,100.0,False,
exp052,system_01,rear,a06,9,prod_009_car_rd,car_rd,2025-01-02 06:00:00,2025-01-02 07:07:44,2025-01-02 09:40:42,221,153,8,0,8,100.0,False,
exp052,system_01,rear,a06,10,prod_010_car_rd,car_rd,2025-01-02 06:01:00,2025-01-02 07:12:04,2025-01-02 10:06:02,245,174,8,0,8,100.0,False,
exp052,system_01,rear,a06,11,prod_011_car_sa,car_sa,2025-01-02 06:02:00,2025-01-02 07:17:04,2025-01-02 11:10:34,309,234,9,0,9,100.0,False,
exp052,system_01,rear,a06,12,prod_012_car_rd,car_rd,2025-01-02 06:03:00,2025-01-02 07:22:04,2025-01-02 11:46:54,344,265,8,0,8,100.0,False,
exp052,system_01,rear,a06,13,prod_013_car_rd,car_rd,2025-01-02 06:04:00,2025-01-02 08:02:44,2025-01-02 12:20:54,377,258,8,0,8,100.0,False,
exp052,system_01,rear,a06,14,prod_014_car_sa,car_sa,2025-01-02 06:05:00,2025-01-02 08:47:50,2025-01-02 13:20:38,436,273,9,0,9,100.0,False,
exp052,system_01,rear,a06,15,prod_015_car_sa,car_sa,2025-01-02 06:06:00,2025-01-02 09:31:18,2025-01-02 14:24:04,498,293,9,0,9,100.0,False,
exp052,system_01,rear,a06,16,prod_016_car_sa,car_sa,2025-01-02 06:07:00,2025-01-02 10:12:44,2025-01-02 15:27:29,560,315,9,0,9,100.0,False,
exp052,system_01,rear,a06,17,prod_017_car_rd,car_rd,2025-01-03 06:00:00,2025-01-03 07:07:44,2025-01-03 09:40:42,221,153,8,0,8,100.0,False,
exp052,system_01,rear,a06,18,prod_018_car_rd,car_rd,2025-01-03 06:01:00,2025-01-03 07:12:04,2025-01-03 10:04:42,244,173,8,0,8,100.0,False,
exp052,system_01,rear,a06,19,prod_019_car_sa,car_sa,2025-01-03 06:02:00,2025-01-03 07:17:04,2025-01-03 11:07:40,306,231,9,0,9,100.0,False,
exp052,system_01,rear,a06,20,prod_020_car_sa,car_sa,2025-01-03 06:03:00,2025-01-03 07:22:04,2025-01-03 12:22:54,380,301,9,0,9,100.0,False,
exp052,system_01,rear,a06,21,prod_021_car_sa,car_sa,2025-01-03 06:04:00,2025-01-03 08:02:44,2025-01-03 13:13:09,429,310,9,0,9,100.0,False,
exp052,system_01,rear,a06,22,prod_022_car_rd,car_rd,2025-01-03 06:05:00,2025-01-03 08:47:50,2025-01-03 13:46:55,462,299,8,0,8,100.0,False,
exp052,system_01,rear,a06,23,prod_023_car_sa,car_sa,2025-01-03 06:06:00,2025-01-03 09:31:18,2025-01-03 14:50:20,524,319,9,0,9,100.0,False,
exp052,system_01,rear,a06,24,prod_024_car_sa,car_sa,2025-01-03 06:07:00,2025-01-03 10:06:26,2025-01-03 15:53:45,587,347,9,0,9,100.0,False,
exp052,system_01,rear,a06,25,prod_025_car_rd,car_rd,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 09:33:14,213,146,8,0,8,100.0,False,
exp052,system_01,rear,a06,26,prod_026_car_rd,car_rd,2025-01-04 06:01:00,2025-01-04 07:12:04,2025-01-04 10:04:54,244,173,8,0,8,100.0,False,
exp052,system_01,rear,a06,27,prod_027_car_rd,car_rd,2025-01-04 06:02:00,2025-01-04 07:17:04,2025-01-04 11:23:54,322,247,8,0,8,100.0,False,
exp052,system_01,rear,a06,28,prod_028_car_rd,car_rd,2025-01-04 06:03:00,2025-01-04 07:22:04,2025-01-04 11:47:23,344,265,8,0,8,100.0,False,
exp052,system_01,rear,a06,29,prod_029_car_sa,car_sa,2025-01-04 06:04:00,2025-01-04 08:02:44,2025-01-04 12:51:00,407,288,9,0,9,100.0,False,
exp052,system_01,rear,a06,30,prod_030_car_rd,car_rd,2025-01-04 06:05:00,2025-01-04 08:47:50,2025-01-04 13:23:20,438,276,8,0,8,100.0,False,
exp052,system_01,rear,a06,31,prod_031_car_rd,car_rd,2025-01-04 06:06:00,2025-01-04 09:37:44,2025-01-04 15:00:04,534,322,8,0,8,100.0,False,
exp052,system_01,rear,a06,32,prod_032_car_sa,car_sa,2025-01-04 06:07:00,2025-01-04 10:22:44,2025-01-04 14:26:19,499,244,9,0,9,100.0,False,
exp052,system_01,rear,a06,33,prod_033_car_rd,car_rd,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-05 09:40:42,221,153,8,0,8,100.0,False,
exp052,system_01,rear,a06,34,prod_034_car_rd,car_rd,2025-01-05 06:01:00,2025-01-05 07:12:04,2025-01-05 10:04:42,244,173,8,0,8,100.0,False,
exp052,system_01,rear,a06,35,prod_035_car_sa,car_sa,2025-01-05 06:02:00,2025-01-05 07:17:04,2025-01-05 11:06:29,304,229,9,0,9,100.0,False,
exp052,system_01,rear,a06,36,prod_036_car_sa,car_sa,2025-01-05 06:03:00,2025-01-05 07:22:04,2025-01-05 12:10:33,368,288,9,0,9,100.0,False,
exp052,system_01,rear,a06,37,prod_037_car_rd,car_rd,2025-01-05 06:04:00,2025-01-05 08:02:44,2025-01-05 13:07:53,424,305,8,0,8,100.0,False,
exp052,system_01,rear,a06,38,prod_038_car_sa,car_sa,2025-01-05 06:05:00,2025-01-05 08:47:50,2025-01-05 13:46:55,462,299,9,0,9,100.0,False,
exp052,system_01,rear,a06,39,prod_039_car_rd,car_rd,2025-01-05 06:06:00,2025-01-05 09:31:18,2025-01-05 14:20:40,495,289,8,0,8,100.0,False,
exp052,system_01,rear,a06,40,prod_040_car_sa,car_sa,2025-01-05 06:07:00,2025-01-05 10:06:26,2025-01-05 15:24:06,557,318,9,0,9,100.0,False,
exp053,system_02,rear,a00,1,prod_001_car_sa,car_sa,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 09:36:16,216,150,9,0,9,100.0,False,
exp053,system_02,rear,a00,2,prod_002_car_sa,car_sa,2025-01-01 06:01:00,2025-01-01 07:10:08,2025-01-01 09:44:16,223,154,9,0,9,100.0,False,
exp053,system_02,rear,a00,3,prod_003_car_sa,car_sa,2025-01-01 06:02:00,2025-01-01 07:15:44,2025-01-01 10:06:56,245,171,9,0,9,100.0,False,
exp053,system_02,rear,a00,4,prod_004_car_rd,car_rd,2025-01-01 06:03:00,2025-01-01 07:19:52,2025-01-01 11:17:36,315,238,8,0,8,100.0,False,
exp053,system_02,rear,a00,5,prod_005_car_sa,car_sa,2025-01-01 06:04:00,2025-01-01 08:05:02,2025-01-01 11:51:36,348,227,9,0,9,100.0,False,
exp053,system_02,rear,a00,6,prod_006_car_rd,car_rd,2025-01-01 06:05:00,2025-01-01 08:09:10,2025-01-01 11:24:16,319,195,8,0,8,100.0,False,
exp053,system_02,rear,a00,7,prod_007_car_rd,car_rd,2025-01-01 06:06:00,2025-01-01 08:14:46,2025-01-01 11:36:56,331,202,8,0,8,100.0,False,
exp053,system_02,rear,a00,8,prod_008_car_sa,car_sa,2025-01-01 06:07:00,2025-01-01 08:18:54,2025-01-01 12:16:16,369,237,9,0,9,100.0,False,
exp053,system_02,rear,a00,9,prod_009_car_rd,car_rd,2025-01-02 06:00:00,2025-01-02 07:07:44,2025-01-02 09:05:33,186,118,8,0,8,100.0,False,
exp053,system_02,rear,a00,10,prod_010_car_rd,car_rd,2025-01-02 06:01:00,2025-01-02 07:11:52,2025-01-02 09:13:33,193,122,8,0,8,100.0,False,
exp053,system_02,rear,a00,11,prod_011_car_sa,car_sa,2025-01-02 06:02:00,2025-01-02 07:17:28,2025-01-02 09:58:13,236,161,9,0,9,100.0,False,
exp053,system_02,rear,a00,12,prod_012_car_rd,car_rd,2025-01-02 06:03:00,2025-01-02 07:21:36,2025-01-02 11:18:53,316,237,8,0,8,100.0,False,
exp053,system_02,rear,a00,13,prod_013_car_rd,car_rd,2025-01-02 06:04:00,2025-01-02 07:27:12,2025-01-02 10:50:13,286,203,8,0,8,100.0,False,
exp053,system_02,rear,a00,14,prod_014_car_sa,car_sa,2025-01-02 06:05:00,2025-01-02 07:31:20,2025-01-02 11:28:53,324,238,9,0,9,100.0,False,
exp053,system_02,rear,a00,15,prod_015_car_sa,car_sa,2025-01-02 06:06:00,2025-01-02 07:36:56,2025-01-02 12:03:33,358,267,9,0,9,100.0,False,
exp053,system_02,rear,a00,16,prod_016_car_sa,car_sa,2025-01-02 06:07:00,2025-01-02 07:49:04,2025-01-02 12:11:33,365,262,9,0,9,100.0,False,
exp053,system_02,rear,a00,17,prod_017_car_rd,car_rd,2025-01-03 06:00:00,2025-01-03 07:07:44,2025-01-03 09:05:49,186,118,8,0,8,100.0,False,
exp053,system_02,rear,a00,18,prod_018_car_rd,car_rd,2025-01-03 06:01:00,2025-01-03 07:11:52,2025-01-03 09:13:49,193,122,8,0,8,100.0,False,
exp053,system_02,rear,a00,19,prod_019_car_sa,car_sa,2025-01-03 06:02:00,2025-01-03 07:17:28,2025-01-03 09:51:09,229,154,9,0,9,100.0,False,
exp053,system_02,rear,a00,20,prod_020_car_sa,car_sa,2025-01-03 06:03:00,2025-01-03 07:21:36,2025-01-03 11:36:29,333,255,9,0,9,100.0,False,
exp053,system_02,rear,a00,21,prod_021_car_sa,car_sa,2025-01-03 06:04:00,2025-01-03 07:27:12,2025-01-03 11:23:49,320,237,9,0,9,100.0,False,
exp053,system_02,rear,a00,22,prod_022_car_rd,car_rd,2025-01-03 06:05:00,2025-01-03 07:31:20,2025-01-03 10:53:09,288,202,8,0,8,100.0,False,
exp053,system_02,rear,a00,23,prod_023_car_sa,car_sa,2025-01-03 06:06:00,2025-01-03 07:36:56,2025-01-03 12:04:29,358,268,9,0,9,100.0,False,
exp053,system_02,rear,a00,24,prod_024_car_sa,car_sa,2025-01-03 06:07:00,2025-01-03 07:49:04,2025-01-03 12:19:09,372,270,9,0,9,100.0,False,
exp053,system_02,rear,a00,25,prod_025_car_rd,car_rd,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 09:05:33,186,118,8,0,8,100.0,False,
exp053,system_02,rear,a00,26,prod_026_car_rd,car_rd,2025-01-04 06:01:00,2025-01-04 07:11:52,2025-01-04 09:13:33,193,122,8,0,8,100.0,False,
exp053,system_02,rear,a00,27,prod_027_car_rd,car_rd,2025-01-04 06:02:00,2025-01-04 07:17:28,2025-01-04 09:47:33,226,150,8,0,8,100.0,False,
exp053,system_02,rear,a00,28,prod_028_car_rd,car_rd,2025-01-04 06:03:00,2025-01-04 07:21:36,2025-01-04 11:32:13,329,251,8,0,8,100.0,False,
exp053,system_02,rear,a00,29,prod_029_car_sa,car_sa,2025-01-04 06:04:00,2025-01-04 07:27:12,2025-01-04 11:20:53,317,234,9,0,9,100.0,False,
exp053,system_02,rear,a00,30,prod_030_car_rd,car_rd,2025-01-04 06:05:00,2025-01-04 07:31:20,2025-01-04 10:53:33,289,202,8,0,8,100.0,False,
exp053,system_02,rear,a00,31,prod_031_car_rd,car_rd,2025-01-04 06:06:00,2025-01-04 07:36:56,2025-01-04 11:06:13,300,209,8,0,8,100.0,False,
exp053,system_02,rear,a00,32,prod_032_car_sa,car_sa,2025-01-04 06:07:00,2025-01-04 07:49:04,2025-01-04 12:02:13,355,253,9,0,9,100.0,False,
exp053,system_02,rear,a00,33,prod_033_car_rd,car_rd,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-05 09:05:49,186,118,8,0,8,100.0,False,
exp053,system_02,rear,a00,34,prod_034_car_rd,car_rd,2025-01-05 06:01:00,2025-01-05 07:11:52,2025-01-05 09:13:49,193,122,8,0,8,100.0,False,
exp053,system_02,rear,a00,35,prod_035_car_sa,car_sa,2025-01-05 06:02:00,2025-01-05 07:17:28,2025-01-05 09:47:49,226,150,9,0,9,100.0,False,
exp053,system_02,rear,a00,36,prod_036_car_sa,car_sa,2025-01-05 06:03:00,2025-01-05 07:21:36,2025-01-05 11:44:29,341,263,9,0,9,100.0,False,
exp053,system_02,rear,a00,37,prod_037_car_rd,car_rd,2025-01-05 06:04:00,2025-01-05 07:27:12,2025-01-05 10:51:49,288,205,8,0,8,100.0,False,
exp053,system_02,rear,a00,38,prod_038_car_sa,car_sa,2025-01-05 06:05:00,2025-01-05 07:31:20,2025-01-05 11:28:29,323,237,9,0,9,100.0,False,
exp053,system_02,rear,a00,39,prod_039_car_rd,car_rd,2025-01-05 06:06:00,2025-01-05 07:36:56,2025-01-05 11:36:29,330,240,8,0,8,100.0,False,
exp053,system_02,rear,a00,40,prod_040_car_sa,car_sa,2025-01-05 06:07:00,2025-01-05 07:49:04,2025-01-05 12:16:39,370,268,9,0,9,100.0,False,
exp054,system_02,rear,a02,1,prod_001_car_sa,car_sa,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 09:19:20,199,133,9,0,9,100.0,False,
exp054,system_02,rear,a02,2,prod_002_car_sa,car_sa,2025-01-01 06:01:00,2025-01-01 07:10:08,2025-01-01 09:27:20,206,137,9,0,9,100.0,False,
exp054,system_02,rear,a02,3,prod_003_car_sa,car_sa,2025-01-01 06:02:00,2025-01-01 07:15:44,2025-01-01 10:02:40,241,167,9,0,9,100.0,False,
exp054,system_02,rear,a02,4,prod_004_car_rd,car_rd,2025-01-01 06:03:00,2025-01-01 07:19:52,2025-01-01 11:42:40,340,263,8,0,8,100.0,False,
exp054,system_02,rear,a02,5,prod_005_car_sa,car_sa,2025-01-01 06:04:00,2025-01-01 07:32:58,2025-01-01 11:21:20,317,228,9,0,9,100.0,False,
exp054,system_02,rear,a02,6,prod_006_car_rd,car_rd,2025-01-01 06:05:00,2025-01-01 07:37:06,2025-01-01 11:06:40,302,210,8,0,8,100.0,False,
exp054,system_02,rear,a02,7,prod_007_car_rd,car_rd,2025-01-01 06:06:00,2025-01-01 07:42:42,2025-01-01 11:14:40,309,212,8,0,8,100.0,False,
exp054,system_02,rear,a02,8,prod_008_car_sa,car_sa,2025-01-01 06:07:00,2025-01-01 07:46:50,2025-01-01 12:27:49,381,281,9,0,9,100.0,False,
exp054,system_02,rear,a02,9,prod_009_car_rd,car_rd,2025-01-02 06:00:00,2025-01-02 07:07:44,2025-01-02 09:02:08,182,114,8,0,8,100.0,False,
exp054,system_02,rear,a02,10,prod_010_car_rd,car_rd,2025-01-02 06:01:00,2025-01-02 07:11:52,2025-01-02 09:10:08,189,118,8,0,8,100.0,False,
exp054,system_02,rear,a02,11,prod_011_car_sa,car_sa,2025-01-02 06:02:00,2025-01-02 07:17:28,2025-01-02 10:02:48,241,165,9,0,9,100.0,False,
exp054,system_02,rear,a02,12,prod_012_car_rd,car_rd,2025-01-02 06:03:00,2025-01-02 07:21:36,2025-01-02 11:42:48,340,261,8,0,8,100.0,False,
exp054,system_02,rear,a02,13,prod_013_car_rd,car_rd,2025-01-02 06:04:00,2025-01-02 07:27:12,2025-01-02 10:44:48,281,198,8,0,8,100.0,False,
exp054,system_02,rear,a02,14,prod_014_car_sa,car_sa,2025-01-02 06:05:00,2025-01-02 07:31:20,2025-01-02 11:08:48,304,217,9,0,9,100.0,False,
exp054,system_02,rear,a02,15,prod_015_car_sa,car_sa,2025-01-02 06:06:00,2025-01-02 07:36:56,2025-01-02 11:31:28,325,235,9,0,9,100.0,False,
exp054,system_02,rear,a02,16,prod_016_car_sa,car_sa,2025-01-02 06:07:00,2025-01-02 07:49:04,2025-01-02 12:30:27,383,281,9,0,9,100.0,False,
exp054,system_02,rear,a02,17,prod_017_car_rd,car_rd,2025-01-03 06:00:00,2025-01-03 07:07:44,2025-01-03 09:02:08,182,114,8,0,8,100.0,False,
exp054,system_02,rear,a02,18,prod_018_car_rd,car_rd,2025-01-03 06:01:00,2025-01-03 07:11:52,2025-01-03 09:10:08,189,118,8,0,8,100.0,False,
exp054,system_02,rear,a02,19,prod_019_car_sa,car_sa,2025-01-03 06:02:00,2025-01-03 07:17:28,2025-01-03 09:58:48,237,161,9,0,9,100.0,False,
exp054,system_02,rear,a02,20,prod_020_car_sa,car_sa,2025-01-03 06:03:00,2025-01-03 07:21:36,2025-01-03 11:43:28,340,262,9,0,9,100.0,False,
exp054,system_02,rear,a02,21,prod_021_car_sa,car_sa,2025-01-03 06:04:00,2025-01-03 07:27:12,2025-01-03 11:02:48,299,216,9,0,9,100.0,False,
exp054,system_02,rear,a02,22,prod_022_car_rd,car_rd,2025-01-03 06:05:00,2025-01-03 07:31:20,2025-01-03 10:50:08,285,199,8,0,8,100.0,False,
exp054,system_02,rear,a02,23,prod_023_car_sa,car_sa,2025-01-03 06:06:00,2025-01-03 07:36:56,2025-01-03 11:32:08,326,235,9,0,9,100.0,False,
exp054,system_02,rear,a02,24,prod_024_car_sa,car_sa,2025-01-03 06:07:00,2025-01-03 07:49:04,2025-01-03 12:43:47,397,295,9,0,9,100.0,False,
exp054,system_02,rear,a02,25,prod_025_car_rd,car_rd,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 09:04:08,184,116,8,0,8,100.0,False,
exp054,system_02,rear,a02,26,prod_026_car_rd,car_rd,2025-01-04 06:01:00,2025-01-04 07:11:52,2025-01-04 09:12:08,191,120,8,0,8,100.0,False,
exp054,system_02,rear,a02,27,prod_027_car_rd,car_rd,2025-01-04 06:02:00,2025-01-04 07:17:28,2025-01-04 09:54:08,232,157,8,0,8,100.0,False,
exp054,system_02,rear,a02,28,prod_028_car_rd,car_rd,2025-01-04 06:03:00,2025-01-04 07:21:36,2025-01-04 11:29:28,326,248,8,0,8,100.0,False,
exp054,system_02,rear,a02,29,prod_029_car_sa,car_sa,2025-01-04 06:04:00,2025-01-04 07:27:12,2025-01-04 11:04:48,301,218,9,0,9,100.0,False,
exp054,system_02,rear,a02,30,prod_030_car_rd,car_rd,2025-01-04 06:05:00,2025-01-04 07:31:20,2025-01-04 10:50:08,285,199,8,0,8,100.0,False,
exp054,system_02,rear,a02,31,prod_031_car_rd,car_rd,2025-01-04 06:06:00,2025-01-04 07:36:56,2025-01-04 10:58:08,292,201,8,0,8,100.0,False,
exp054,system_02,rear,a02,32,prod_032_car_sa,car_sa,2025-01-04 06:07:00,2025-01-04 07:49:04,2025-01-04 12:34:07,387,285,9,0,9,100.0,False,
exp054,system_02,rear,a02,33,prod_033_car_rd,car_rd,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-05 09:02:08,182,114,8,0,8,100.0,False,
exp054,system_02,rear,a02,34,prod_034_car_rd,car_rd,2025-01-05 06:01:00,2025-01-05 07:11:52,2025-01-05 09:10:08,189,118,8,0,8,100.0,False,
exp054,system_02,rear,a02,35,prod_035_car_sa,car_sa,2025-01-05 06:02:00,2025-01-05 07:17:28,2025-01-05 10:02:48,241,165,9,0,9,100.0,False,
exp054,system_02,rear,a02,36,prod_036_car_sa,car_sa,2025-01-05 06:03:00,2025-01-05 07:21:36,2025-01-05 11:41:28,338,260,9,0,9,100.0,False,
exp054,system_02,rear,a02,37,prod_037_car_rd,car_rd,2025-01-05 06:04:00,2025-01-05 07:27:12,2025-01-05 10:44:48,281,198,8,0,8,100.0,False,
exp054,system_02,rear,a02,38,prod_038_car_sa,car_sa,2025-01-05 06:05:00,2025-01-05 07:31:20,2025-01-05 11:08:48,304,217,9,0,9,100.0,False,
exp054,system_02,rear,a02,39,prod_039_car_rd,car_rd,2025-01-05 06:06:00,2025-01-05 07:36:56,2025-01-05 11:16:48,311,220,8,0,8,100.0,False,
